frame,x,y,z,detections,boulders
1101,-3.542489528656006,-3.9725804328918457,1.453248381614685,0,[]
1102,-3.542447328567505,-3.972570180892944,1.4533214569091797,0,[]
1103,-3.542428493499756,-3.972554206848145,1.4533426761627195,0,[]
1104,-3.542403221130371,-3.9725379943847656,1.453391194343567,0,[]
1105,-3.5424087047576904,-3.972503185272217,1.453374266624451,0,[]
1106,-3.5423741340637207,-3.972466945648194,1.4534568786621094,0,[]
1107,-3.54229998588562,-3.972403764724731,1.4535105228424072,0,[]
1108,-3.542249917984009,-3.9723405838012695,1.4535067081451416,0,[]
1109,-3.5422914028167725,-3.972276210784912,1.453441143035889,0,[]
1110,-3.542323589324951,-3.9720985889434814,1.4534727334976196,0,[]
1111,-3.5422887802124023,-3.971959114074707,1.453453779220581,0,[]
1112,-3.542217254638672,-3.971747398376465,1.453330636024475,0,[]
1113,-3.5422563552856445,-3.971522092819214,1.4531484842300415,0,[]
1114,-3.542325019836426,-3.9712319374084473,1.453065276145935,0,[]
1115,-3.542308568954468,-3.9709792137146,1.453067421913147,0,[]
1116,-3.542271375656128,-3.970897674560547,1.4530631303787231,0,[]
1117,-3.5422301292419434,-3.970894098281861,1.4531341791152954,0,[]
1118,-3.5421643257141113,-3.9708738327026367,1.4532581567764282,0,[]
1119,-3.542104959487915,-3.9708311557769775,1.4533294439315796,0,[]
1120,-3.5421762466430664,-3.9706504344940186,1.4531121253967283,4,"[(-3.4348657885298506, -2.45898644817372, 1.3435331377131616), (-4.370524488086776, -2.584751585624791, 1.34483219327603), (-4.448706247887835, -0.35099045953204566, 1.3766505023335802), (-4.42766249272544, -0.3424519586922461, 1.384239031313158)]"
1121,-3.5422933101654053,-3.970259666442871,1.453202486038208,0,[]
1122,-3.542189836502075,-3.9700253009796143,1.4533525705337524,0,[]
1123,-3.542050361633301,-3.969933032989502,1.453510880470276,0,[]
1124,-3.5419552326202393,-3.9699013233184814,1.4536516666412354,0,[]
1125,-3.541842460632324,-3.969844341278076,1.4538072347640991,0,[]
1126,-3.5416510105133057,-3.969688653945923,1.4539759159088137,0,[]
1127,-3.5414364337921143,-3.96948504447937,1.454104781150818,0,[]
1128,-3.541290283203125,-3.969238758087158,1.4541094303131104,0,[]
1129,-3.541107416152954,-3.9689455032348633,1.454175353050232,0,[]
1130,-3.5409345626831055,-3.968677043914795,1.45423424243927,0,[]
1131,-3.5407629013061523,-3.968425750732422,1.4542768001556396,0,[]
1132,-3.540587902069092,-3.9681801795959473,1.454267144203186,0,[]
1133,-3.540480613708496,-3.967971086502075,1.454309105873108,0,[]
1134,-3.5404460430145264,-3.967783212661743,1.454382300376892,0,[]
1135,-3.540303945541382,-3.9675731658935542,1.4544472694396973,0,[]
1136,-3.540194034576416,-3.9673585891723633,1.454517126083374,0,[]
1137,-3.5400545597076416,-3.9671401977539062,1.4545999765396118,0,[]
1138,-3.5399131774902344,-3.9669127464294434,1.454663634300232,0,[]
1139,-3.539905309677124,-3.966689348220825,1.454680562019348,0,[]
1140,-3.539884328842163,-3.966360330581665,1.4547663927078247,4,"[(-4.372178322899731, -2.5840339481767263, 1.3447080787875345), (-3.438194013609576, -2.469323092167309, 1.3439476096039813), (-4.448301428650659, -0.3483001212308179, 1.3757257095906479), (-4.428300050378499, -0.33535399316166625, 1.3865783560527358)]"
1141,-3.539853096008301,-3.965951442718506,1.454886555671692,0,[]
1142,-3.5397984981536865,-3.965505361557007,1.4549981355667114,0,[]
1143,-3.5397653579711914,-3.965046644210815,1.455113172531128,0,[]
1144,-3.539787769317627,-3.9645650386810303,1.4552533626556396,0,[]
1145,-3.539761543273926,-3.963986396789551,1.4553855657577517,0,[]
1146,-3.539720296859741,-3.96337628364563,1.4554890394210815,0,[]
1147,-3.5397191047668457,-3.9627819061279297,1.4555522203445437,0,[]
1148,-3.5396337509155273,-3.962167024612427,1.4556488990783691,0,[]
1149,-3.539541482925415,-3.961542844772339,1.455747365951538,0,[]
1150,-3.5393996238708496,-3.960834503173828,1.455840826034546,0,[]
1151,-3.539240598678589,-3.960114717483521,1.4559311866760254,0,[]
1152,-3.5390782356262207,-3.959407806396485,1.4560155868530271,0,[]
1153,-3.538910388946533,-3.958714485168457,1.4560972452163696,0,[]
1154,-3.538776159286499,-3.957950592041016,1.4562026262283323,0,[]
1155,-3.538648843765259,-3.957122325897217,1.456357717514038,0,[]
1156,-3.5384390354156494,-3.9563276767730713,1.4564127922058103,0,[]
1157,-3.5383691787719727,-3.955589771270752,1.4565383195877075,0,[]
1158,-3.5383360385894775,-3.954664468765259,1.4566733837127686,0,[]
1159,-3.5383360385894775,-3.953613519668579,1.4567813873291016,0,[]
1160,-3.5383732318878174,-3.952538967132568,1.456881046295166,3,"[(-4.372699102048538, -2.5846494244972726, 1.3453464725991238), (-3.442115049638469, -2.4722097343820306, 1.3412383724491443), (-4.446175990836388, -0.375198673324213, 1.3760808158467468)]"
1161,-3.538462400436402,-3.95138168334961,1.4570542573928833,0,[]
1162,-3.5385725498199463,-3.950219631195069,1.457236409187317,0,[]
1163,-3.5386853218078613,-3.9491233825683594,1.4574155807495115,0,[]
1164,-3.538766622543335,-3.9480912685394287,1.4575570821762085,0,[]
1165,-3.5388622283935547,-3.9470858573913574,1.457695484161377,0,[]
1166,-3.5390162467956543,-3.946084499359131,1.457818627357483,0,[]
1167,-3.539185047149658,-3.945048093795776,1.4579437971115112,0,[]
1168,-3.539316892623902,-3.9439046382904057,1.4580711126327517,0,[]
1169,-3.539452075958252,-3.942782163619995,1.4581890106201172,0,[]
1170,-3.539605617523194,-3.941709518432617,1.4582841396331787,0,[]
1171,-3.5397861003875732,-3.9407849311828618,1.458387851715088,0,[]
1172,-3.539966106414795,-3.9400134086608887,1.4584882259368896,0,[]
1173,-3.5401296615600586,-3.939316272735596,1.458591103553772,0,[]
1174,-3.540287971496582,-3.9386491775512695,1.4586929082870483,0,[]
1175,-3.540355682373047,-3.93802261352539,1.4587883949279783,0,[]
1176,-3.540457010269165,-3.937397003173828,1.4588778018951416,0,[]
1177,-3.5405900478363037,-3.936774492263794,1.4588650465011597,0,[]
1178,-3.5407443046569824,-3.936112642288208,1.4589203596115112,0,[]
1179,-3.540928840637207,-3.935362100601196,1.4589775800704956,0,[]
1180,-3.5411691665649414,-3.9345815181732178,1.4589364528656006,4,"[(-4.375940164523833, -2.576743254863488, 1.3437796716552202), (-4.444976113069496, -0.36532415563780374, 1.377805583667414), (-3.3979262965997936, -2.2285960921967933, 1.2860259897345774), (-4.421409906106923, -0.3530291848841731, 1.3880307967979335)]"
1181,-3.5414421558380127,-3.933816432952881,1.4588762521743774,0,[]
1182,-3.541745185852051,-3.933013200759888,1.4589202404022217,0,[]
1183,-3.54203200340271,-3.9322001934051514,1.458980679512024,0,[]
1184,-3.5422921180725098,-3.9313971996307377,1.4590052366256714,0,[]
1185,-3.5424699783325195,-3.930677652359009,1.4590113162994385,0,[]
1186,-3.5425894260406494,-3.930060625076294,1.4590508937835691,0,[]
1187,-3.542654037475586,-3.9295167922973633,1.459072828292847,0,[]
1188,-3.542675018310547,-3.929027557373047,1.4591079950332642,0,[]
1189,-3.5426759719848633,-3.928560972213745,1.4591859579086304,0,[]
1190,-3.5426950454711914,-3.928091287612915,1.4592759609222412,0,[]
1191,-3.542691946029663,-3.927712202072144,1.4591829776763916,0,[]
1192,-3.5427632331848145,-3.927424192428589,1.4589529037475586,0,[]
1193,-3.5429251194000244,-3.927049160003662,1.4589402675628662,0,[]
1194,-3.5429561138153076,-3.9267418384552,1.4589011669158936,0,[]
1195,-3.5428929328918457,-3.926513671875,1.4587570428848269,0,[]
1196,-3.5428357124328613,-3.9263124465942383,1.4586952924728394,0,[]
1197,-3.542771816253662,-3.9261207580566406,1.458629846572876,0,[]
1198,-3.5427098274230957,-3.925922155380249,1.458584547042847,0,[]
1199,-3.5426228046417236,-3.925734519958496,1.458525776863098,0,[]
1200,-3.5425007343292236,-3.925520181655884,1.45846688747406,4,"[(-4.390458101547211, -2.5555689306481186, 1.3386949185372603), (-4.449797890269259, -0.3558304409479449, 1.3777880804203744), (-3.4321317266951668, -2.4224227984885114, 1.3301853854199004), (-4.42268331143944, -0.3436767943228167, 1.3881631943278447)]"
1201,-3.5423758029937744,-3.9252607822418217,1.4583513736724854,0,[]
1202,-3.5422990322113037,-3.9249672889709473,1.4582935571670532,0,[]
1203,-3.5423152446746826,-3.92463755607605,1.4583383798599243,0,[]
1204,-3.542311429977417,-3.9243593215942383,1.4583966732025146,0,[]
1205,-3.5422215461730957,-3.924179553985596,1.458370804786682,0,[]
1206,-3.5421831607818604,-3.923972606658935,1.4584020376205444,0,[]
1207,-3.5420892238616943,-3.923765420913696,1.458434820175171,0,[]
1208,-3.5419793128967285,-3.923550605773926,1.4584674835205078,0,[]
1209,-3.5418684482574463,-3.9233338832855225,1.458498477935791,0,[]
1210,-3.5417418479919434,-3.923112392425537,1.458524465560913,0,[]
1211,-3.541510820388794,-3.922809600830078,1.458530068397522,0,[]
1212,-3.541274070739746,-3.922478199005127,1.458520531654358,0,[]
1213,-3.5411977767944336,-3.922170400619507,1.4585506916046145,0,[]
1214,-3.5411641597747803,-3.92185378074646,1.4585576057434082,0,[]
1215,-3.541118621826172,-3.921488523483277,1.458581805229187,0,[]
1216,-3.541059732437134,-3.9210729598999023,1.4586509466171265,0,[]
1217,-3.5409927368164062,-3.920640468597412,1.458804726600647,0,[]
1218,-3.5409069061279297,-3.920218944549561,1.4589649438858032,0,[]
1219,-3.540818452835083,-3.9197909832000737,1.4591213464736938,0,[]
1220,-3.5407209396362305,-3.9193594455718994,1.459242820739746,3,"[(-4.402338158799914, -2.536583296232718, 1.3343873344391897), (-4.4506194337901155, -0.3531963926294761, 1.3772913920464571), (-4.425793094319364, -0.3323222510847663, 1.3869827842712326)]"
1221,-3.5406367778778076,-3.9189746379852295,1.4591822624206543,0,[]
1222,-3.5406312942504883,-3.918548107147217,1.4590816497802734,0,[]
1223,-3.540635824203491,-3.918037891387939,1.4590412378311155,0,[]
1224,-3.5405843257904053,-3.917479991912842,1.4589779376983645,0,[]
1225,-3.5405397415161133,-3.916937112808227,1.4589157104492188,0,[]
1226,-3.540525197982788,-3.916474103927612,1.4589210748672483,0,[]
1227,-3.540485143661499,-3.916038990020752,1.4589306116104126,0,[]
1228,-3.540445566177368,-3.915592193603515,1.4589321613311768,0,[]
1229,-3.5404131412506104,-3.9151158332824703,1.458926796913147,0,[]
1230,-3.540367126464844,-3.914642810821533,1.4588689804077148,0,[]
1231,-3.5403544902801514,-3.9141976833343506,1.458873987197876,0,[]
1232,-3.540314197540283,-3.9137423038482666,1.4588335752487185,0,[]
1233,-3.540321350097656,-3.913367509841919,1.45867121219635,0,[]
1234,-3.540224552154541,-3.912988185882568,1.4586046934127808,0,[]
1235,-3.5400805473327637,-3.912644624710083,1.4585360288619995,0,[]
1236,-3.539931535720825,-3.912366151809693,1.4584221839904783,0,[]
1237,-3.5398778915405273,-3.912023305892944,1.4582955837249756,0,[]
1238,-3.5397963523864746,-3.9115731716156006,1.4582335948944092,0,[]
1239,-3.5397355556488037,-3.911110401153565,1.4581726789474487,0,[]
1240,-3.5396993160247803,-3.9106407165527344,1.4581233263015747,3,"[(-4.446086051531939, -0.3734613905574089, 1.3801685596228586), (-3.4052675872226583, -2.2308874561772036, 1.2809851174107545), (-4.416863771150464, -0.35807223913423414, 1.3901902385131941)]"
1241,-3.5396788120269775,-3.9101481437683105,1.45807945728302,0,[]
1242,-3.5396840572357178,-3.909636259078979,1.4580464363098145,0,[]
1243,-3.539669990539551,-3.909113883972168,1.4580706357955933,0,[]
1244,-3.5396299362182617,-3.908588171005249,1.4580881595611572,0,[]
1245,-3.5396153926849365,-3.9080207347869873,1.4581044912338257,0,[]
1246,-3.539612054824829,-3.9074299335479736,1.458131194114685,0,[]
1247,-3.5395946502685547,-3.906846523284912,1.4581769704818726,0,[]
1248,-3.5395631790161133,-3.906273365020752,1.4582271575927734,0,[]
1249,-3.53954815864563,-3.905698537826538,1.458271861076355,0,[]
1250,-3.5395328998565674,-3.9051263332366943,1.458311915397644,0,[]
1251,-3.539506435394287,-3.904555797576904,1.4583477973937988,0,[]
1252,-3.5394747257232666,-3.903982400894165,1.4583806991577148,0,[]
1253,-3.5394411087036133,-3.9033992290496826,1.458410620689392,0,[]
1254,-3.539418458938598,-3.902794599533081,1.4584449529647827,0,[]
1255,-3.5394086837768555,-3.9021599292755127,1.4584944248199463,0,[]
1256,-3.5394046306610107,-3.9015002250671382,1.4585685729980469,0,[]
1257,-3.539471387863159,-3.900763273239136,1.4586777687072754,0,[]
1258,-3.539592742919922,-3.8999550342559814,1.4587873220443726,0,[]
1259,-3.539736270904541,-3.899116754531861,1.458892583847046,0,[]
1260,-3.539895534515381,-3.89826774597168,1.4589942693710327,1,"[(-4.446163921174042, -0.35932780475492, 1.3767364703255032)]"
1261,-3.540062427520752,-3.897420883178711,1.4590939283370972,0,[]
1262,-3.540247678756714,-3.8965632915496826,1.459191083908081,0,[]
1263,-3.540489673614502,-3.895618200302124,1.4592920541763306,0,[]
1264,-3.540705442428589,-3.894609928131103,1.459411859512329,0,[]
1265,-3.5408995151519775,-3.893603801727295,1.4595038890838623,0,[]
1266,-3.5411038398742676,-3.8925862312316895,1.4595588445663452,0,[]
1267,-3.5413103103637695,-3.89157772064209,1.4595829248428345,0,[]
1268,-3.5415709018707275,-3.890592575073242,1.4596494436264038,0,[]
1269,-3.5418269634246826,-3.8896324634552,1.4597222805023191,0,[]
1270,-3.542059898376465,-3.888690948486328,1.4597854614257812,0,[]
1271,-3.5422418117523193,-3.8877360820770264,1.4597513675689695,0,[]
1272,-3.542342185974121,-3.886817216873169,1.459735870361328,0,[]
1273,-3.5424764156341553,-3.8859074115753174,1.4597114324569702,0,[]
1274,-3.5426220893859863,-3.884992837905884,1.459687113761902,0,[]
1275,-3.542886257171631,-3.883972644805908,1.4596753120422363,0,[]
1276,-3.543087959289551,-3.882952690124512,1.459677815437317,0,[]
1277,-3.5432863235473633,-3.881982564926147,1.4597017765045166,0,[]
1278,-3.5435285568237305,-3.881009817123413,1.459682583808899,0,[]
1279,-3.543781995773315,-3.880051374435425,1.4596052169799805,0,[]
1280,-3.544076442718506,-3.879053831100464,1.4595730304718018,2,"[(-3.4108689093734563, -2.2487501398419782, 1.278292923099027), (-4.446096076786181, -0.37389632880148316, 1.3790792826798688)]"
1281,-3.544388771057129,-3.878070592880249,1.459533929824829,0,[]
1282,-3.5446715354919434,-3.8771233558654785,1.4595191478729248,0,[]
1283,-3.5449464321136475,-3.87618637084961,1.4594799280166626,0,[]
1284,-3.5452425479888916,-3.8752694129943848,1.4594258069992063,0,[]
1285,-3.545531749725342,-3.874353885650635,1.459344744682312,0,[]
1286,-3.5457897186279297,-3.873425006866455,1.4593703746795654,0,[]
1287,-3.546030282974243,-3.8724517822265625,1.459402561187744,0,[]
1288,-3.5462732315063477,-3.871466636657715,1.4594008922576904,0,[]
1289,-3.546656608581543,-3.870593786239624,1.4593497514724731,0,[]
1290,-3.5468854904174805,-3.8697314262390137,1.459344506263733,0,[]
1291,-3.546952486038208,-3.868930578231811,1.4593603610992432,0,[]
1292,-3.547128438949585,-3.868335723876953,1.459391713142395,0,[]
1293,-3.5474042892456055,-3.8676838874816895,1.4593751430511477,0,[]
1294,-3.547579526901245,-3.866966962814331,1.4593815803527832,0,[]
1295,-3.5477471351623535,-3.8662240505218506,1.459384560585022,0,[]
1296,-3.5479235649108887,-3.865512609481811,1.4593801498413086,0,[]
1297,-3.5480949878692627,-3.864865064620972,1.4592254161834717,0,[]
1298,-3.548309803009033,-3.8642284870147705,1.4591783285140991,0,[]
1299,-3.5484461784362793,-3.8636584281921382,1.4591577053070068,0,[]
1300,-3.5485854148864746,-3.863186836242676,1.4591904878616333,4,"[(-3.412311170471847, -2.2612631074441722, 1.2788867213410144), (-4.451628889877528, -0.356127163861645, 1.377089633208688), (-4.422055389528975, -0.3478140019302156, 1.386935760154648), (-4.821280737063745, -0.40130102328027695, 1.3438125119833846)]"
1301,-3.548686981201172,-3.8627943992614746,1.4592347145080566,0,[]
1302,-3.548753023147583,-3.862421751022339,1.459276556968689,0,[]
1303,-3.548794746398926,-3.862019300460815,1.4593148231506348,0,[]
1304,-3.5488176345825195,-3.861558675765991,1.4593497514724731,0,[]
1305,-3.548844575881958,-3.8610546588897705,1.459389328956604,0,[]
1306,-3.5488481521606445,-3.860548257827759,1.4594210386276243,0,[]
1307,-3.548837423324585,-3.860050916671753,1.459404230117798,0,[]
1308,-3.5486626625061035,-3.859751462936402,1.459139108657837,0,[]
1309,-3.5484707355499268,-3.859477996826172,1.4590165615081787,0,[]
1310,-3.5482373237609863,-3.859209537506103,1.4590181112289429,0,[]
1311,-3.547985076904297,-3.858929395675659,1.4590030908584597,0,[]
1312,-3.5477283000946045,-3.858634233474731,1.4589017629623413,0,[]
1313,-3.5474977493286133,-3.8583388328552246,1.4583719968795776,0,[]
1314,-3.547621011734009,-3.8579704761505127,1.4572912454605105,0,[]
1315,-3.5481438636779785,-3.857527017593384,1.455402135848999,0,[]
1316,-3.5493125915527344,-3.856923341751098,1.452015399932861,0,[]
1317,-3.5508337020874023,-3.856334686279297,1.4490972757339478,0,[]
1318,-3.552467584609986,-3.855865478515625,1.4488286972045898,0,[]
1319,-3.5534846782684326,-3.855314254760742,1.4494168758392334,0,[]
1320,-3.5539398193359375,-3.85460352897644,1.4496877193450928,3,"[(-3.413192078237535, -2.2816038531045297, 1.2921045084006468), (-4.444909034211428, -0.37735261433218925, 1.3787353243899378), (-4.421485511802742, -0.34848692594032515, 1.3848965849455073)]"
1321,-3.5544586181640625,-3.853900671005249,1.449797749519348,0,[]
1322,-3.554866313934326,-3.853302478790283,1.449944257736206,0,[]
1323,-3.555088996887207,-3.852879524230957,1.4502073526382446,0,[]
1324,-3.555089950561523,-3.852608203887939,1.450597643852234,0,[]
1325,-3.554905414581299,-3.852363586425781,1.451162815093994,0,[]
1326,-3.554718017578125,-3.852142572402954,1.451520562171936,0,[]
1327,-3.5545897483825684,-3.851900815963745,1.4518498182296753,0,[]
1328,-3.55447769165039,-3.8517251014709473,1.4520217180252075,0,[]
1329,-3.554407835006714,-3.851629495620727,1.4521819353103638,0,[]
1330,-3.554311513900757,-3.851634979248047,1.4524266719818115,0,[]
1331,-3.554238557815552,-3.851621866226196,1.4525545835494995,0,[]
1332,-3.5542078018188477,-3.8515591621398926,1.4527208805084229,0,[]
1333,-3.554171323776245,-3.851521253585815,1.4528789520263672,0,[]
1334,-3.5541300773620605,-3.8514814376831055,1.4530612230300903,0,[]
